FenceLength,PainterCount,InputSize,Repetition,ExactMs,GreedyMs,OptimalCost,GreedyCost,ApproximationRatio
500,1000,1500,14,34.55348300121841,1.9298059996799566,7.0,12.0,1.7142857142857142
550,1100,1650,0,42.050568998092785,2.237110002170084,5.0,31.0,6.2
550,1100,1650,1,43.18999399765744,2.280664997670101,5.0,11.0,2.2
550,1100,1650,2,43.531425999390194,2.3905310008558445,14.0,30.0,2.142857142857143
550,1100,1650,3,45.43701399961719,2.431422999507049,4.0,13.0,3.25
550,1100,1650,4,46.13608799991198,2.6118770001630764,7.0,22.0,3.142857142857143
550,1100,1650,5,47.23389100036002,2.6157890024478547,16.0,35.0,2.1875
550,1100,1650,6,50.76074700264144,2.6161179994232953,4.0,6.0,1.5
550,1100,1650,7,55.02326699934201,4.105899002752267,18.0,28.0,1.5555555555555556
550,1100,1650,8,54.26373099908233,3.1942290006554686,4.0,8.0,2.0
550,1100,1650,9,53.14176599858911,2.8836589990532957,6.0,47.0,7.833333333333333
550,1100,1650,10,55.59766900114482,3.4652979993552435,9.0,11.0,1.2222222222222223
550,1100,1650,11,68.73893699957989,4.3040780001319945,7.0,13.0,1.8571428571428572
550,1100,1650,12,58.14442699920619,3.2946350002021063,17.0,73.0,4.294117647058823
550,1100,1650,13,58.47752099725767,2.9720429993176367,5.0,5.0,1.0
550,1100,1650,14,56.64120599976741,2.936190998298116,3.0,9.0,3.0
600,1200,1800,0,66.8423890019767,3.429446998779895,11.0,27.0,2.4545454545454546
600,1200,1800,1,62.033870999584906,3.5376630003156606,19.0,20.0,1.0526315789473684
600,1200,1800,2,62.03427799846395,3.0501330002152827,16.0,45.0,2.8125
600,1200,1800,3,62.00104500021553,3.1101460008358117,10.0,21.0,2.1
600,1200,1800,4,61.5018919997965,2.978625001560431,8.0,17.0,2.125
600,1200,1800,5,60.57298399900901,2.913389002060285,14.0,41.0,2.9285714285714284
600,1200,1800,6,67.42243400003645,5.834409999806667,7.0,25.0,3.5714285714285716
600,1200,1800,7,74.59044999995967,6.428657998185372,7.0,10.0,1.4285714285714286
600,1200,1800,8,98.15210300075705,6.325729998934548,18.0,21.0,1.1666666666666667
600,1200,1800,9,79.31551799993031,3.606118003517622,8.0,16.0,2.0
600,1200,1800,10,69.34111500231666,3.40533100097673,13.0,29.0,2.230769230769231
600,1200,1800,11,64.31451399839716,3.09210500199697,24.0,45.0,1.875
600,1200,1800,12,63.71109300016542,2.883026001654798,5.0,6.0,1.2
600,1200,1800,13,81.1066780006513,4.491810999752488,17.0,22.0,1.2941176470588236
600,1200,1800,14,62.324637998244725,3.0577540019294247,6.0,15.0,2.5
650,1300,1950,0,72.36826000007568,3.2790270015539136,5.0,10.0,2.0
650,1300,1950,1,71.30731900178944,3.6677190000773408,20.0,29.0,1.45
650,1300,1950,2,69.25046299875248,3.128708998701768,9.0,21.0,2.3333333333333335
650,1300,1950,3,67.57065599958878,3.072086001338903,6.0,27.0,4.5
650,1300,1950,4,70.54706800045096,3.0962330019974615,5.0,10.0,2.0
650,1300,1950,5,67.56017600127961,3.11925799906021,16.0,24.0,1.5
650,1300,1950,6,70.51901299928431,3.0691690008097794,6.0,14.0,2.3333333333333335
650,1300,1950,7,66.94515000344836,3.05973599824938,11.0,24.0,2.1818181818181817
650,1300,1950,8,69.68721799785271,3.445827998802997,9.0,13.0,1.4444444444444444
650,1300,1950,9,69.23700500192354,3.201346000423655,16.0,40.0,2.5
650,1300,1950,10,68.38920299924212,2.827435000654077,9.0,19.0,2.111111111111111
650,1300,1950,11,69.64510399848223,3.2009479982662015,17.0,44.0,2.588235294117647
650,1300,1950,12,69.21225900077843,3.106477000983432,11.0,37.0,3.3636363636363638
650,1300,1950,13,71.39301399729447,3.3138939979835413,6.0,25.0,4.166666666666667
650,1300,1950,14,74.54471700111753,3.163760997267673,11.0,12.0,1.0909090909090908
700,1400,2100,0,116.6619260002335,3.9874409994808957,3.0,4.0,1.3333333333333333
700,1400,2100,1,89.21893699880457,3.1499690012424253,12.0,16.0,1.3333333333333333
700,1400,2100,2,85.41199899991625,3.783248997933697,17.0,21.0,1.2352941176470589
700,1400,2100,3,81.01589500074624,3.7838370008103084,12.0,33.0,2.75
700,1400,2100,4,93.51133900054265,6.857497999590123,13.0,14.0,1.0769230769230769
700,1400,2100,5,93.3871929992165,4.80192699978943,3.0,6.0,2.0
700,1400,2100,6,90.76267299678875,3.948833000322338,5.0,13.0,2.6
700,1400,2100,7,89.75189500051783,3.949598998588044,7.0,11.0,1.5714285714285714
700,1400,2100,8,89.39158300199779,3.8289059993985575,20.0,34.0,1.7
700,1400,2100,9,87.24341099878075,4.828746001294348,10.0,39.0,3.9
700,1400,2100,10,123.29990600119345,4.216928999085212,11.0,40.0,3.6363636363636362
700,1400,2100,11,111.28253099741414,5.6853690002753865,10.0,14.0,1.4
700,1400,2100,12,112.87884099874645,6.230581999261631,12.0,20.0,1.6666666666666667
700,1400,2100,13,144.2280800001754,6.754219000868034,13.0,14.0,1.0769230769230769
700,1400,2100,14,132.96576600259868,6.693927996821003,13.0,20.0,1.5384615384615385
750,1500,2250,0,219.23114499804797,6.211937998159556,9.0,21.0,2.3333333333333335
750,1500,2250,1,173.8892590001342,8.304464998218464,5.0,22.0,4.4
750,1500,2250,2,163.98563199982163,11.768431002565194,14.0,35.0,2.5
750,1500,2250,3,165.05891300039366,6.025931001204299,7.0,24.0,3.4285714285714284
750,1500,2250,4,160.29879499910749,4.961669001204427,5.0,5.0,1.0
750,1500,2250,5,160.63973100244766,5.162899000424659,8.0,30.0,3.75
750,1500,2250,6,143.6396329991112,6.843789000413381,19.0,37.0,1.9473684210526316
750,1500,2250,7,171.8250630001421,9.116213001107099,4.0,8.0,2.0
750,1500,2250,8,188.36249499872793,6.619146999582881,13.0,17.0,1.3076923076923077
750,1500,2250,9,140.81672099928255,5.060167000920046,4.0,18.0,4.5
750,1500,2250,10,155.353763999301,5.660119997628499,10.0,10.0,1.0
750,1500,2250,11,121.9917609996628,4.449216998182237,16.0,39.0,2.4375
750,1500,2250,12,121.35349000163842,4.896582999208476,16.0,45.0,2.8125
750,1500,2250,13,118.53075900216936,5.515935001312755,8.0,10.0,1.25
750,1500,2250,14,143.1392570011667,5.246036002063192,22.0,30.0,1.3636363636363635
800,1600,2400,0,138.47787499980768,4.6388949995161965,6.0,29.0,4.833333333333333
800,1600,2400,1,127.41303599977982,4.818174998945324,5.0,15.0,3.0
800,1600,2400,2,161.73174899813603,5.586893999861786,4.0,15.0,3.75
800,1600,2400,3,140.75417699859827,4.8085710004670545,12.0,23.0,1.9166666666666667
800,1600,2400,4,162.62099400046282,5.27397499899962,13.0,45.0,3.4615384615384617
800,1600,2400,5,176.26565099999425,9.510349998890888,16.0,25.0,1.5625
800,1600,2400,6,136.57740100097726,4.662891002226388,5.0,21.0,4.2
800,1600,2400,7,147.48077399781323,4.903213000943651,5.0,13.0,2.6
800,1600,2400,8,185.4579479986569,5.559706001804443,10.0,18.0,1.8
800,1600,2400,9,137.8732660014066,5.304768001224147,5.0,8.0,1.6
800,1600,2400,10,141.3316800026223,4.733014000521507,5.0,7.0,1.4
800,1600,2400,11,130.30265799898189,4.8111980031535495,8.0,57.0,7.125
800,1600,2400,12,130.3552450008283,5.122106002090732,3.0,11.0,3.6666666666666665
800,1600,2400,13,134.92523999957484,4.590032000123756,6.0,12.0,2.0
800,1600,2400,14,154.3743699985498,5.134426999575226,16.0,21.0,1.3125
850,1700,2550,0,167.03664799933904,5.473994999192655,3.0,20.0,6.666666666666667
850,1700,2550,1,174.40793700006907,5.674885996995727,4.0,8.0,2.0
850,1700,2550,2,153.02109099866357,6.252216997381765,6.0,7.0,1.1666666666666667
850,1700,2550,3,156.87697399698664,6.925489000423113,4.0,5.0,1.25
850,1700,2550,4,149.26457999899867,5.518876998394262,5.0,6.0,1.2
850,1700,2550,5,128.75791099941125,4.374015999928815,18.0,36.0,2.0
850,1700,2550,6,123.24768799953745,5.740929002058692,5.0,5.0,1.0
850,1700,2550,7,122.77655800062348,5.1493370010575745,12.0,23.0,1.9166666666666667
850,1700,2550,8,145.0849510001717,6.522429001051933,3.0,7.0,2.3333333333333335
850,1700,2550,9,154.0747270009888,4.8112849981407635,12.0,26.0,2.1666666666666665
850,1700,2550,10,138.10180899963598,9.598503002052894,10.0,25.0,2.5
850,1700,2550,11,125.91819400040549,4.146863997448236,9.0,14.0,1.5555555555555556
850,1700,2550,12,121.06259199936176,4.413629001646768,11.0,30.0,2.727272727272727
850,1700,2550,13,128.4815780018107,4.9084320016845595,9.0,24.0,2.6666666666666665
850,1700,2550,14,127.29722800213494,4.253187998983776,10.0,16.0,1.6
900,1800,2700,0,131.17000199781614,4.730081996967783,11.0,21.0,1.9090909090909092
900,1800,2700,1,132.1575660003873,4.3400769973231945,13.0,20.0,1.5384615384615385
900,1800,2700,2,125.35613599902717,4.24260199724813,6.0,12.0,2.0
900,1800,2700,3,128.32140200043796,4.226558998198016,6.0,17.0,2.8333333333333335
900,1800,2700,4,159.9181720011984,4.616948001057608,21.0,24.0,1.1428571428571428
900,1800,2700,5,128.45936300072935,4.059256996697513,17.0,21.0,1.2352941176470589
900,1800,2700,6,124.96722400101135,4.469917999813333,19.0,52.0,2.736842105263158
900,1800,2700,7,128.4600219987624,4.287361000024248,8.0,33.0,4.125
900,1800,2700,8,129.91279100242537,4.0600489992357325,13.0,13.0,1.0
900,1800,2700,9,131.66790200193645,4.298951000237139,8.0,27.0,3.375
900,1800,2700,10,133.27591599954758,4.202497999358457,11.0,34.0,3.090909090909091
900,1800,2700,11,126.77041999995708,4.165353999269428,7.0,27.0,3.857142857142857
900,1800,2700,12,127.72034899899154,4.80330099890125,16.0,32.0,2.0
900,1800,2700,13,131.60573599816416,4.622889999154722,8.0,12.0,1.5
900,1800,2700,14,162.1339170014835,4.813414998352528,8.0,9.0,1.125
950,1900,2850,0,156.3113060001342,4.82659000044805,4.0,9.0,2.25
950,1900,2850,1,153.98192099746666,4.664893996960018,14.0,19.0,1.3571428571428572
950,1900,2850,2,150.88050600024872,4.835776999243535,7.0,14.0,2.0
950,1900,2850,3,148.92964299724554,4.50960899979691,13.0,31.0,2.3846153846153846
950,1900,2850,4,143.82638800088898,4.587454997817986,18.0,29.0,1.6111111111111112
950,1900,2850,5,145.20613800050342,4.702471000200603,10.0,33.0,3.3
950,1900,2850,6,146.09631300118053,4.67322599797626,9.0,33.0,3.6666666666666665
950,1900,2850,7,148.40002699929755,5.050447001849534,10.0,30.0,3.0
950,1900,2850,8,149.2418939997151,4.8878099987632595,17.0,43.0,2.5294117647058822
950,1900,2850,9,146.28190599978552,4.48327599951881,13.0,15.0,1.1538461538461537
950,1900,2850,10,145.5177729985735,4.438518997631036,9.0,28.0,3.111111111111111
950,1900,2850,11,199.99284200093825,9.383052001794567,6.0,11.0,1.8333333333333333
950,1900,2850,12,169.42303799805813,5.05826500011608,6.0,16.0,2.6666666666666665
950,1900,2850,13,162.06792899902212,4.475858000660082,4.0,12.0,3.0
950,1900,2850,14,190.62341100288904,5.055092002294259,15.0,33.0,2.2
1000,2000,3000,0,168.1117180014553,5.002416997740511,11.0,21.0,1.9090909090909092
1000,2000,3000,1,176.4396679973288,5.079808001028141,12.0,41.0,3.4166666666666665
1000,2000,3000,2,164.84718800347764,4.960891001246637,6.0,11.0,1.8333333333333333
1000,2000,3000,3,162.7504649986804,5.183355999179184,14.0,22.0,1.5714285714285714
1000,2000,3000,4,158.0577450004057,4.732458000944462,6.0,7.0,1.1666666666666667
1000,2000,3000,5,161.9075119997433,4.875659000390442,16.0,31.0,1.9375
1000,2000,3000,6,161.6856379987439,4.705266997916624,7.0,30.0,4.285714285714286
1000,2000,3000,7,159.87555000174325,5.231510996964062,7.0,15.0,2.142857142857143
1000,2000,3000,8,160.84545099874958,5.174269001145149,9.0,16.0,1.7777777777777777
1000,2000,3000,9,188.46970300000976,5.3049080015625805,7.0,10.0,1.4285714285714286
1000,2000,3000,10,168.38841299977503,5.59749800231657,11.0,40.0,3.6363636363636362
1000,2000,3000,11,165.1979059970472,5.108875000587432,6.0,22.0,3.6666666666666665
1000,2000,3000,12,175.01184199863928,5.4544189988519065,5.0,14.0,2.8
1000,2000,3000,13,173.93150600037188,5.779640003311215,12.0,18.0,1.5
1000,2000,3000,14,177.8162410009827,5.429028999060392,7.0,20.0,2.857142857142857
